15, 608, 1.5656, 1.1178, 3.6911, 0.1775, 0.5059, 0.4005
15, 609, 1.3299, 1.3905, 3.6124, 0.1765, 0.2293, 0.4057
15, 610, 1.1954, 1.3827, 3.7846, 0.1593, 0.3373, 0.4012
15, 611, 1.1338, 1.2303, 3.5317, 0.1687, 0.2212, 0.4055
15, 612, 1.3546, 1.0947, 4.5661, 0.1685, 0.1656, 0.4084
15, 613, 1.4340, 1.2502, 3.0701, 0.1416, 0.2102, 0.4141
15, 614, 1.1157, 1.2849, 3.4791, 0.1700, 0.1737, 0.3759
15, 615, 1.2574, 1.3783, 3.9285, 0.1672, 0.1581, 0.3869
15, 616, 1.2208, 1.3351, 3.6446, 0.1699, 0.1473, 0.3826
15, 617, 1.1190, 1.1692, 3.8548, 0.1661, 0.1023, 0.3884
15, 618, 1.0680, 1.1060, 4.2002, 0.1735, 0.1355, 0.3790
15, 619, 1.1226, 1.2868, 3.2440, 0.1648, 0.2152, 0.4029
15, 620, 1.2554, 1.2889, 4.4595, 0.1582, 0.2602, 0.4151
15, 621, 1.2691, 1.5821, 3.7333, 0.1543, 0.5177, 0.4015
15, 622, 1.1769, 1.4571, 3.7115, 0.1599, 0.5938, 0.3912
15, 623, 1.0526, 1.2406, 4.3442, 0.1621, 0.7819, 0.3859
15, 624, 1.0019, 1.4293, 3.5887, 0.1526, 0.7543, 0.4156
15, 625, 1.4068, 1.5565, 3.2905, 0.1424, 0.5843, 0.4033
15, 626, 1.1295, 1.2972, 3.3730, 0.1660, 0.4082, 0.3668
15, 627, 0.9697, 1.3987, 4.1422, 0.1642, 0.3928, 0.4216
15, 628, 0.9877, 1.2527, 4.3180, 0.1760, 0.4445, 0.4317
15, 629, 0.9953, 1.4243, 3.4311, 0.1603, 0.2345, 0.4155
15, 630, 1.0830, 1.3608, 3.5782, 0.1700, 0.2823, 0.4082
15, 631, 0.9182, 1.2242, 3.8982, 0.1564, 0.2553, 0.4175
15, 632, 0.9695, 1.1529, 4.2989, 0.1660, 0.2111, 0.4115
15, 633, 0.8910, 1.1742, 4.0410, 0.1582, 0.2218, 0.4039
15, 634, 1.0997, 1.2240, 3.3217, 0.1541, 0.1911, 0.3916
15, 635, 1.0126, 1.4793, 3.4989, 0.1610, 0.3048, 0.4050
15, 636, 1.1946, 1.3763, 4.3462, 0.1482, 0.1920, 0.3892
15, 637, 1.2023, 1.2830, 3.3709, 0.1592, 0.5060, 0.3893
15, 638, 1.1950, 1.4514, 3.6071, 0.1410, 0.4938, 0.3964
15, 639, 1.2362, 1.3534, 3.5878, 0.1548, 0.3153, 0.4150
15, 640, 1.3498, 1.4181, 3.3015, 0.1385, 0.3647, 0.3797
15, 641, 1.2000, 1.3334, 3.4811, 0.1640, 0.2658, 0.3927
15, 642, 1.3804, 1.3268, 3.9652, 0.1682, 0.2704, 0.4064
15, 643, 1.3052, 1.2436, 3.7190, 0.1541, 0.1816, 0.4189
15, 644, 1.2602, 1.3791, 3.5185, 0.1726, 0.1649, 0.3960
15, 645, 1.2179, 1.3334, 3.2833, 0.1622, 0.1905, 0.3972
15, 646, 1.3909, 1.1914, 3.7322, 0.1457, 0.2054, 0.4036
15, 647, 1.3132, 1.2445, 3.2389, 0.1610, 0.2426, 0.3774
15, 648, 1.2404, 1.3956, 3.4679, 0.1539, 0.1917, 0.3793
15, 649, 1.3852, 1.2148, 3.8388, 0.1666, 0.1831, 0.4060
15, 650, 1.3066, 1.1747, 3.7026, 0.1665, 0.2322, 0.3952
15, 651, 1.3777, 1.3983, 3.8997, 0.1670, 0.1674, 0.3970
15, 652, 1.1395, 1.6364, 3.4473, 0.1897, 0.2002, 0.3977
15, 653, 1.1183, 1.5283, 3.9232, 0.2018, 0.2072, 0.3882
15, 654, 1.2320, 1.3773, 4.0889, 0.1774, 0.2207, 0.4146
15, 655, 1.0583, 1.5408, 4.0979, 0.1646, 0.1696, 0.4128
15, 656, 1.2031, 1.4071, 3.4604, 0.1673, 0.1796, 0.4081
15, 657, 1.1960, 1.3343, 3.4843, 0.1638, 0.1442, 0.4162
15, 658, 1.2093, 1.3891, 3.8854, 0.1742, 0.1954, 0.4057
15, 659, 1.2691, 1.4573, 3.9522, 0.1726, 0.2115, 0.3765
15, 660, 1.2739, 1.3850, 3.8164, 0.1719, 0.3037, 0.3877
15, 661, 1.3619, 1.5379, 3.7053, 0.1634, 0.3132, 0.3881
15, 662, 1.1087, 1.2926, 3.3286, 0.1560, 0.6496, 0.3939
15, 663, 1.2300, 1.2948, 3.8018, 0.1619, 0.7316, 0.3890
15, 664, 1.2539, 1.3774, 4.0333, 0.1649, 0.4082, 0.3800
15, 665, 1.0821, 1.4106, 3.5875, 0.1658, 0.3930, 0.3749
15, 666, 1.1285, 1.2614, 3.3443, 0.1431, 0.3491, 0.4040
15, 667, 1.1946, 1.3436, 3.3622, 0.1505, 0.1929, 0.3920
15, 668, 1.4140, 1.4947, 3.5317, 0.1629, 0.3336, 0.4020
15, 669, 1.1664, 1.3793, 3.5501, 0.1493, 0.3603, 0.3991
15, 670, 1.2553, 1.3678, 3.4661, 0.1538, 0.2433, 0.3898
15, 671, 1.2741, 1.2820, 3.5658, 0.1598, 0.3613, 0.3967
15, 672, 1.1704, 1.1294, 3.8319, 0.1626, 0.2317, 0.3889
15, 673, 1.2882, 1.4480, 3.8879, 0.1547, 0.3101, 0.3936
15, 674, 0.9592, 1.2614, 3.8851, 0.1482, 0.2768, 0.4089
15, 675, 1.0514, 1.2537, 3.5193, 0.1607, 0.1672, 0.3829
15, 676, 1.1522, 1.3541, 3.9998, 0.1700, 0.1589, 0.4059
15, 677, 1.3082, 1.2001, 3.5944, 0.1479, 0.1411, 0.3877
15, 678, 1.2758, 1.2908, 3.8055, 0.1573, 0.3986, 0.3978
15, 679, 1.2796, 1.4227, 3.5124, 0.1564, 0.3247, 0.4136
15, 680, 1.3085, 1.3503, 3.9661, 0.1676, 0.3406, 0.3962
15, 681, 1.1854, 1.3519, 3.3104, 0.1674, 0.2423, 0.4112
15, 682, 1.1884, 1.3078, 3.3858, 0.1624, 0.2913, 0.4125
15, 683, 1.1701, 1.4038, 3.3828, 0.1391, 0.2101, 0.3894
15, 684, 1.2170, 1.2572, 3.4255, 0.1442, 0.1473, 0.4003
15, 685, 1.2492, 1.2881, 3.8581, 0.1568, 0.2210, 0.3865
15, 686, 1.0752, 1.3616, 3.3953, 0.1598, 0.1901, 0.3908
15, 687, 1.3509, 1.4181, 3.4475, 0.1614, 0.1744, 0.4023
15, 688, 1.1402, 1.2315, 3.4492, 0.1719, 0.1424, 0.3917
15, 689, 1.1036, 1.1749, 4.0206, 0.1707, 0.2253, 0.4080
15, 690, 1.1598, 1.2984, 4.1648, 0.1690, 0.1394, 0.4017
15, 691, 1.1660, 1.4370, 3.8264, 0.2063, 0.2034, 0.3993
15, 692, 1.5282, 1.6295, 4.1515, 0.1640, 0.2166, 0.3974
15, 693, 1.4122, 1.6370, 3.4365, 0.1915, 0.3483, 0.4076
15, 694, 1.3939, 1.3970, 4.0728, 0.1874, 0.3307, 0.4024
15, 695, 1.2152, 1.2393, 4.0040, 0.1807, 0.3272, 0.3868
15, 696, 1.1679, 1.2859, 3.7727, 0.1713, 0.3525, 0.4022
15, 697, 1.1012, 1.1900, 4.0001, 0.1853, 0.5589, 0.3873
15, 698, 1.3898, 1.4520, 3.7624, 0.1795, 0.3805, 0.3930
15, 699, 1.4405, 1.4682, 3.2671, 0.1508, 0.2431, 0.3783
15, 700, 1.2320, 1.6382, 3.4798, 0.1724, 0.2013, 0.3942
15, 701, 1.2735, 1.5157, 3.4382, 0.1555, 0.1316, 0.3977
15, 702, 1.2315, 1.3496, 3.3867, 0.1694, 0.1564, 0.4077
15, 703, 1.0829, 1.2615, 3.7749, 0.1706, 0.1179, 0.3801
15, 704, 1.1271, 1.1884, 3.6695, 0.1508, 0.1504, 0.4103
15, 705, 1.1413, 1.3486, 3.6278, 0.1472, 0.1495, 0.3879
15, 706, 0.9398, 1.0313, 3.9629, 0.1775, 0.1728, 0.4214
15, 707, 1.4107, 1.4012, 3.6644, 0.1501, 0.2568, 0.4134
15, 708, 1.2615, 1.1873, 3.6838, 0.1723, 0.2108, 0.4171
15, 709, 1.2287, 1.5267, 3.4897, 0.1497, 0.1442, 0.4051
15, 710, 1.0175, 1.3512, 3.9455, 0.1603, 0.1784, 0.4279
15, 711, 1.1500, 1.3835, 3.7605, 0.1758, 0.1575, 0.4033
15, 712, 1.1180, 1.3184, 3.7413, 0.1589, 0.0717, 0.3998
15, 713, 1.0567, 1.2304, 3.7697, 0.1647, 0.0817, 0.3818
15, 714, 1.0676, 1.2873, 3.5175, 0.1556, 0.0774, 0.4124
15, 715, 0.9547, 1.3172, 3.6719, 0.1726, 0.0800, 0.4232
15, 716, 1.2456, 1.5239, 4.0368, 0.1739, 0.1088, 0.4198
15, 717, 1.3324, 1.2332, 3.5949, 0.1865, 0.0928, 0.3983
15, 718, 1.1091, 1.2188, 3.9052, 0.1642, 0.1080, 0.3998
15, 719, 1.2729, 1.2998, 3.7846, 0.1640, 0.1044, 0.4127
15, 720, 1.3981, 1.2923, 3.2894, 0.1662, 0.1768, 0.4058
15, 721, 1.2846, 1.1591, 3.6782, 0.1694, 0.1742, 0.4050
15, 722, 1.0994, 1.2838, 3.8720, 0.1684, 0.1231, 0.4200
15, 723, 1.2953, 1.2658, 4.1352, 0.1630, 0.1261, 0.3991
15, 724, 1.3055, 1.3095, 3.5477, 0.1763, 0.1500, 0.4047
15, 725, 1.5081, 1.5632, 3.4523, 0.1656, 0.3048, 0.3959
15, 726, 1.1136, 1.3052, 3.8552, 0.1905, 0.3037, 0.4038
15, 727, 0.9261, 1.2940, 4.5794, 0.1693, 0.1873, 0.4214
15, 728, 1.1059, 1.3634, 3.9310, 0.1817, 0.3586, 0.3964
15, 729, 1.0783, 1.2897, 3.2357, 0.1630, 0.4648, 0.3918
15, 730, 1.1638, 1.6640, 4.1093, 0.1584, 0.4029, 0.4116
15, 731, 1.2914, 1.4680, 3.4633, 0.1786, 0.4121, 0.4373
15, 732, 1.1992, 1.8078, 3.3337, 0.1881, 0.4047, 0.4026
15, 733, 1.1740, 1.5141, 4.3434, 0.1864, 0.2785, 0.4036
15, 734, 1.1984, 1.7544, 3.3299, 0.1732, 0.2968, 0.3742
15, 735, 1.3650, 1.4958, 4.3592, 0.1519, 0.2064, 0.4009
15, 736, 1.1794, 1.3338, 3.9324, 0.1661, 0.1294, 0.3772
15, 737, 1.1279, 1.5495, 3.2793, 0.1531, 0.1390, 0.4027
15, 738, 1.2554, 1.3918, 3.8029, 0.1492, 0.1181, 0.4069
15, 739, 1.2426, 1.3592, 3.5372, 0.1586, 0.0859, 0.3915
15, 740, 1.3340, 1.3527, 3.6347, 0.1527, 0.2797, 0.3892
15, 741, 1.1965, 1.3174, 3.5709, 0.1528, 0.1881, 0.4089
15, 742, 1.2415, 1.3232, 3.5497, 0.1654, 0.1153, 0.4241
15, 743, 1.1081, 1.0424, 3.8627, 0.1684, 0.1339, 0.3976
15, 744, 1.1442, 1.2259, 4.1196, 0.1677, 0.1176, 0.4148
15, 745, 1.3019, 1.4020, 3.3550, 0.1650, 0.1124, 0.3899
15, 746, 1.1941, 1.2752, 3.9870, 0.1507, 0.1601, 0.3724
15, 747, 1.0752, 1.2873, 3.4394, 0.1781, 0.1515, 0.4234
15, 748, 1.0709, 1.3904, 4.7005, 0.1746, 0.1839, 0.3902
15, 749, 1.0976, 1.1619, 3.8507, 0.1618, 0.2641, 0.4049
15, 750, 1.1117, 1.1990, 3.5440, 0.1590, 0.2182, 0.3846
15, 751, 1.2599, 1.4489, 3.9587, 0.1664, 0.3841, 0.3908
15, 752, 1.2610, 1.3330, 3.6500, 0.1580, 0.5439, 0.4264
15, 753, 1.1616, 1.2974, 3.6576, 0.1786, 0.5569, 0.3815
15, 754, 1.3455, 1.5744, 3.5006, 0.1617, 0.3876, 0.4053
15, 755, 1.1252, 1.3477, 4.0701, 0.1770, 0.3860, 0.3975
15, 756, 1.2652, 1.3009, 3.7002, 0.1924, 0.6550, 0.3987
15, 757, 1.4650, 1.5207, 4.8227, 0.1663, 0.6300, 0.4026
15, 758, 1.2501, 1.2643, 3.5154, 0.1707, 0.8749, 0.4005
15, 759, 1.2157, 1.2876, 3.9278, 0.1496, 1.0461, 0.4087
15, 760, 1.2237, 1.4222, 3.3463, 0.1582, 1.6225, 0.3892
15, 761, 1.1557, 1.2098, 4.0270, 0.1775, 1.1511, 0.3955
15, 762, 1.0425, 1.2605, 3.7653, 0.1675, 0.6466, 0.4107
15, 763, 1.0777, 1.4495, 3.5828, 0.1639, 0.4624, 0.4056
15, 764, 1.1714, 1.1947, 3.5655, 0.1754, 0.7100, 0.3912
15, 765, 1.4064, 1.4285, 4.1715, 0.1768, 1.1754, 0.3738
15, 766, 1.2248, 1.3330, 3.9261, 0.1636, 1.1533, 0.3932
15, 767, 1.4189, 1.3301, 3.4148, 0.1606, 0.6254, 0.3966
15, 768, 1.3637, 1.4682, 3.7381, 0.1673, 0.5941, 0.4347
15, 769, 1.1787, 1.2434, 3.5999, 0.1559, 0.7301, 0.3938
15, 770, 1.3911, 1.4725, 3.6901, 0.1467, 0.4607, 0.3899
15, 771, 1.3541, 1.3535, 3.5052, 0.1587, 0.8255, 0.4144
15, 772, 1.1718, 1.3367, 3.4291, 0.1587, 0.3840, 0.4119
15, 773, 1.1654, 1.4016, 3.6686, 0.1680, 0.4714, 0.4025
15, 774, 1.1388, 1.5205, 3.6264, 0.1654, 0.3765, 0.4112
15, 775, 1.1439, 1.3493, 3.5921, 0.1763, 0.4480, 0.4024
15, 776, 1.2481, 1.3912, 4.2355, 0.1562, 0.5421, 0.4170
15, 777, 1.2147, 1.4556, 3.1830, 0.1597, 0.4416, 0.3881
15, 778, 0.9948, 1.5107, 3.6696, 0.1821, 0.2974, 0.3689
16, 0, 1.0254, 1.4623, 3.7670, 0.1511, 0.8520, 0.4023
16, 1, 1.0190, 1.3547, 3.7152, 0.1791, 0.8893, 0.3935
16, 2, 1.1592, 1.2342, 3.9865, 0.1559, 0.6277, 0.4225
16, 3, 1.0913, 1.4788, 4.0187, 0.1713, 0.9465, 0.4122
16, 4, 1.1310, 1.3610, 3.3743, 0.1629, 0.6707, 0.4080
16, 5, 1.6937, 1.4831, 3.3955, 0.1550, 0.8971, 0.4164
16, 6, 1.1409, 1.4174, 3.3737, 0.1554, 0.5513, 0.4064
16, 7, 1.3988, 1.3474, 3.5332, 0.1533, 0.6534, 0.3770
16, 8, 1.0246, 1.1993, 3.8750, 0.1638, 0.3969, 0.3980
16, 9, 1.1776, 1.2670, 3.4789, 0.1551, 0.2895, 0.3979
16, 10, 1.4462, 1.4125, 3.8244, 0.1672, 0.2110, 0.4185
16, 11, 1.3812, 1.3126, 3.3745, 0.1531, 0.1851, 0.3888
16, 12, 1.1714, 1.1216, 3.7985, 0.1678, 0.1524, 0.3952
16, 13, 1.2764, 1.0864, 3.5737, 0.1640, 0.1860, 0.4036
16, 14, 1.1329, 1.1856, 4.2783, 0.1670, 0.1746, 0.3884
16, 15, 1.0322, 1.1311, 4.1185, 0.1707, 0.1604, 0.4024
16, 16, 1.1641, 1.2694, 3.2873, 0.1603, 0.1518, 0.3974
16, 17, 1.0969, 1.1432, 3.8679, 0.1814, 0.1571, 0.3909
16, 18, 1.0552, 1.1408, 3.8220, 0.1614, 0.1188, 0.3837
16, 19, 1.1846, 1.3283, 3.7850, 0.1538, 0.1710, 0.4059
16, 20, 1.0868, 1.2239, 3.8857, 0.1753, 0.5977, 0.3810
16, 21, 1.1599, 1.4033, 3.5993, 0.1606, 0.7250, 0.3830
16, 22, 1.3928, 1.3419, 3.1394, 0.1513, 0.5926, 0.3912
16, 23, 1.2178, 1.4555, 3.8348, 0.1531, 0.4547, 0.4076
16, 24, 1.0562, 1.6103, 3.3689, 0.1687, 0.7539, 0.3912
16, 25, 0.9910, 1.1999, 3.7828, 0.1840, 0.7725, 0.3899
16, 26, 1.2231, 1.3488, 4.2403, 0.1498, 0.7472, 0.3988
16, 27, 1.0231, 1.1700, 3.6713, 0.1705, 0.7647, 0.3959
16, 28, 0.9603, 1.2290, 3.8849, 0.1751, 0.5715, 0.3904
16, 29, 1.1795, 1.2566, 4.1839, 0.1586, 0.4176, 0.3980
16, 30, 1.2189, 1.4787, 3.2966, 0.1493, 0.2861, 0.3939
16, 31, 0.9762, 1.2091, 3.6332, 0.1520, 0.2728, 0.4029
16, 32, 1.1264, 1.4593, 3.6568, 0.1560, 0.2232, 0.3888
16, 33, 1.1229, 1.3202, 3.5110, 0.1551, 0.2093, 0.4017
16, 34, 1.1556, 1.4043, 3.8508, 0.1652, 0.3415, 0.4058
16, 35, 1.3986, 1.3790, 3.6998, 0.1644, 0.5007, 0.3823
16, 36, 1.1310, 1.1849, 4.2660, 0.1704, 0.4175, 0.3813
16, 37, 1.0604, 1.3747, 3.2990, 0.1247, 0.3304, 0.3866
16, 38, 1.2718, 1.2946, 3.6533, 0.1753, 0.3802, 0.4042
16, 39, 1.3107, 1.4160, 3.8602, 0.1689, 0.2994, 0.3827
16, 40, 1.4200, 1.2892, 3.2911, 0.1637, 0.3168, 0.3795
16, 41, 1.3721, 1.2670, 4.0889, 0.1642, 0.3204, 0.3907
16, 42, 1.2428, 1.3446, 3.5635, 0.1782, 0.4472, 0.3934
16, 43, 1.3326, 1.2361, 3.3762, 0.1503, 0.5625, 0.3974
16, 44, 1.1404, 1.2796, 3.5247, 0.1728, 0.4267, 0.4100
16, 45, 1.1520, 1.3385, 4.1247, 0.1812, 0.3121, 0.4193
16, 46, 1.3596, 1.4996, 3.7601, 0.1877, 0.3645, 0.3724
16, 47, 1.2472, 1.3701, 3.2841, 0.1684, 0.2957, 0.3992
16, 48, 1.7614, 1.2264, 5.0691, 0.1681, 0.3384, 0.3780
16, 49, 1.3558, 1.2846, 3.3468, 0.1716, 0.2746, 0.4156
16, 50, 1.2743, 1.3495, 3.8393, 0.1741, 0.3633, 0.3925
16, 51, 1.2252, 1.4142, 3.3522, 0.1716, 0.2290, 0.3783
16, 52, 1.2004, 1.2889, 3.7640, 0.1579, 0.1884, 0.3978
16, 53, 1.1400, 1.2688, 3.7416, 0.1763, 0.3502, 0.4235
16, 54, 1.0419, 1.2053, 4.2614, 0.1827, 0.4782, 0.4042
16, 55, 1.1603, 1.3642, 3.7021, 0.1751, 0.3792, 0.3975
16, 56, 1.1212, 1.3823, 3.8743, 0.1594, 0.3370, 0.4078
16, 57, 1.1859, 1.2416, 3.5263, 0.1477, 0.5350, 0.4213
16, 58, 1.0237, 1.1112, 4.1762, 0.1815, 0.5890, 0.4044
16, 59, 1.0248, 1.1318, 4.2986, 0.1917, 0.3001, 0.4007
16, 60, 1.1292, 1.1799, 4.1666, 0.1709, 0.2989, 0.4050
16, 61, 1.1162, 1.5148, 3.2305, 0.1490, 0.2430, 0.4094
16, 62, 1.2257, 1.3278, 3.9795, 0.1887, 0.2354, 0.4167
16, 63, 1.0408, 1.2560, 3.9211, 0.1727, 0.2019, 0.4276
16, 64, 1.1061, 1.3341, 3.8043, 0.1815, 0.3160, 0.4055
16, 65, 1.0478, 1.2286, 3.7483, 0.1732, 0.2310, 0.3952
16, 66, 1.0270, 1.1587, 4.5180, 0.1907, 0.2915, 0.4060
16, 67, 1.2123, 1.4862, 3.9808, 0.1857, 0.3202, 0.4019
16, 68, 1.2382, 1.4328, 3.7333, 0.1568, 0.2456, 0.3841
16, 69, 1.3169, 1.3304, 3.2978, 0.1613, 0.6023, 0.3987
16, 70, 1.2520, 1.5387, 4.0642, 0.1663, 0.5643, 0.4057
16, 71, 1.2033, 1.3401, 3.8978, 0.1717, 0.4099, 0.3881
16, 72, 1.0670, 1.5029, 4.9411, 0.1814, 0.6586, 0.3946
16, 73, 1.2384, 1.4452, 3.4755, 0.1620, 0.8923, 0.4247
16, 74, 1.3012, 1.4145, 2.9979, 0.1622, 0.9149, 0.4010
16, 75, 1.1357, 1.2711, 3.4024, 0.1477, 0.7545, 0.3887
16, 76, 1.1657, 1.2009, 4.1128, 0.1507, 0.4910, 0.4003
16, 77, 1.1985, 1.2763, 3.7139, 0.1636, 0.3113, 0.3985
16, 78, 1.1346, 1.3867, 3.7059, 0.1632, 0.4375, 0.3895
16, 79, 1.1524, 1.1828, 3.7061, 0.1590, 0.3296, 0.4029
16, 80, 1.0244, 1.1998, 3.7704, 0.1500, 0.6855, 0.3946
16, 81, 0.9123, 1.0805, 3.7755, 0.1648, 0.5319, 0.3853
16, 82, 1.1230, 1.1574, 4.4784, 0.1769, 0.3603, 0.4009
16, 83, 1.0891, 1.2674, 3.7630, 0.1641, 0.4734, 0.4031
16, 84, 1.2844, 1.3398, 3.7160, 0.1577, 0.3714, 0.4160
16, 85, 1.1998, 1.3193, 3.3359, 0.1582, 0.2108, 0.3876
16, 86, 1.2110, 1.4607, 3.7115, 0.1666, 0.2649, 0.3810
16, 87, 1.2267, 1.4172, 4.1553, 0.1518, 0.2087, 0.3970
16, 88, 1.1845, 1.6036, 3.8332, 0.1655, 0.1603, 0.4038
16, 89, 0.9855, 1.4165, 3.9153, 0.1777, 0.1791, 0.3988
16, 90, 1.0580, 1.2388, 3.8815, 0.1532, 0.1801, 0.4151
16, 91, 1.1094, 1.3819, 3.8868, 0.1837, 0.2392, 0.4006
16, 92, 1.1104, 1.3305, 3.6268, 0.1841, 0.2132, 0.3811
16, 93, 0.9622, 1.2468, 5.2389, 0.1820, 0.2142, 0.4124
16, 94, 1.2080, 1.4155, 3.6060, 0.1817, 0.2028, 0.4046
16, 95, 1.1281, 1.2481, 4.4205, 0.1711, 0.1481, 0.4054
16, 96, 1.3528, 1.3041, 3.4790, 0.1789, 0.2006, 0.3721
16, 97, 1.1528, 1.2137, 3.9332, 0.1615, 0.2263, 0.4002
16, 98, 1.0820, 1.4538, 4.1632, 0.1720, 0.1797, 0.3979
16, 99, 1.0761, 1.2456, 3.5612, 0.1579, 0.2409, 0.4113
16, 100, 1.1517, 1.1477, 3.7694, 0.1811, 0.1911, 0.3995
16, 101, 1.0622, 1.0985, 3.9383, 0.1681, 0.1895, 0.3853
16, 102, 1.1053, 1.2384, 4.1937, 0.1776, 0.2312, 0.3851
16, 103, 1.0736, 1.2660, 4.1397, 0.1760, 0.3610, 0.4336
16, 104, 1.2530, 1.3066, 3.8379, 0.1831, 0.3297, 0.4084
16, 105, 1.1033, 1.2699, 4.0378, 0.1699, 0.2652, 0.4022
16, 106, 1.0148, 1.2248, 3.9226, 0.1615, 0.2375, 0.3884
16, 107, 1.1404, 1.6190, 3.2990, 0.1656, 0.1958, 0.3903
16, 108, 1.1391, 1.4299, 3.3374, 0.1426, 0.1568, 0.3669
16, 109, 1.0977, 1.3746, 3.5495, 0.1660, 0.2233, 0.3807
16, 110, 1.2009, 1.1944, 4.3388, 0.1744, 0.2030, 0.4020
16, 111, 1.0923, 1.3801, 3.2275, 0.1447, 0.1702, 0.4102
16, 112, 1.3228, 1.2939, 3.3060, 0.1767, 0.2542, 0.3848
16, 113, 1.6084, 1.2349, 4.8353, 0.1563, 0.2229, 0.3605
16, 114, 1.0500, 1.1823, 3.8134, 0.1671, 0.2545, 0.3915
16, 115, 1.0240, 1.2683, 3.7444, 0.1785, 0.3717, 0.3920
16, 116, 1.0599, 1.1423, 4.0684, 0.1736, 0.3167, 0.4104
16, 117, 1.2738, 1.4220, 3.5043, 0.1603, 0.4733, 0.4044
16, 118, 1.4982, 1.3671, 3.5554, 0.1694, 0.4519, 0.4400
16, 119, 1.6888, 1.3763, 4.7408, 0.1666, 0.2636, 0.3901
16, 120, 1.3614, 1.4568, 3.3405, 0.1567, 0.3110, 0.4000
16, 121, 1.1491, 1.2637, 3.2299, 0.1541, 0.2658, 0.3990
16, 122, 1.1537, 1.3206, 3.7309, 0.1578, 0.2508, 0.3807
16, 123, 1.0388, 1.2993, 4.1353, 0.1712, 0.2762, 0.4314
16, 124, 0.9379, 1.1686, 4.3716, 0.1653, 0.3065, 0.3913
16, 125, 0.9974, 1.4954, 3.5319, 0.1629, 0.3291, 0.3886
16, 126, 0.9806, 1.4112, 3.7802, 0.1709, 0.2039, 0.4050
16, 127, 0.9910, 1.3575, 4.2163, 0.1554, 0.3409, 0.3876
16, 128, 0.9001, 1.2577, 4.3637, 0.1817, 0.2669, 0.3756
16, 129, 1.2495, 1.4300, 3.7234, 0.1582, 0.3502, 0.3808
16, 130, 1.3789, 1.3928, 3.3615, 0.1640, 0.3268, 0.3907
16, 131, 1.2595, 1.4041, 4.3017, 0.1729, 0.2025, 0.4081
16, 132, 1.1537, 1.1647, 3.5953, 0.1587, 0.2504, 0.4170
16, 133, 1.2807, 1.4407, 3.8427, 0.1678, 0.2643, 0.3886
16, 134, 1.2577, 1.1217, 3.5515, 0.1674, 0.3830, 0.4011
16, 135, 1.0206, 1.1893, 3.6942, 0.1771, 0.3695, 0.4192
16, 136, 1.3148, 1.2283, 4.3297, 0.1731, 0.3280, 0.3822
16, 137, 1.1738, 1.2793, 3.7777, 0.1633, 0.4473, 0.3863
16, 138, 1.0510, 1.3018, 3.5568, 0.1724, 0.3017, 0.4103
16, 139, 1.0477, 1.4226, 3.7202, 0.1624, 0.2439, 0.4087
16, 140, 0.9551, 1.2242, 3.8517, 0.1581, 0.2495, 0.3974
16, 141, 0.9854, 1.2771, 3.9908, 0.1630, 0.2910, 0.4004
16, 142, 1.1923, 1.3078, 3.3911, 0.1570, 0.1995, 0.3871
16, 143, 1.1562, 1.5509, 3.7470, 0.1664, 0.2767, 0.4017
16, 144, 1.3203, 1.3633, 3.9985, 0.1712, 0.3548, 0.3979
16, 145, 0.9916, 1.3141, 3.8126, 0.1600, 0.3218, 0.4128
16, 146, 1.1544, 1.3361, 3.5892, 0.1515, 0.4226, 0.4076
16, 147, 0.8851, 1.5100, 3.4708, 0.1594, 0.3453, 0.4072
16, 148, 1.2507, 1.2266, 3.4829, 0.1510, 0.2822, 0.3980
16, 149, 1.4201, 1.6310, 4.1808, 0.1391, 0.3050, 0.3909
16, 150, 1.3187, 1.3769, 3.3711, 0.1732, 0.2835, 0.4009
16, 151, 1.2299, 1.3617, 3.4416, 0.1515, 0.1925, 0.4028
16, 152, 1.0052, 1.3110, 3.7828, 0.1726, 0.2550, 0.4044
16, 153, 1.3110, 1.5819, 3.4045, 0.1509, 0.3054, 0.3604
16, 154, 1.2351, 1.5241, 3.3846, 0.1706, 0.2848, 0.3889
16, 155, 1.0964, 1.5805, 3.8571, 0.1538, 0.2107, 0.3915
16, 156, 0.9993, 1.1961, 3.8995, 0.1821, 0.2443, 0.4064
16, 157, 1.0998, 1.3961, 4.1596, 0.1606, 0.2356, 0.4092
16, 158, 1.1786, 1.4005, 3.4264, 0.1741, 0.2737, 0.4178
16, 159, 1.1177, 1.5162, 3.5397, 0.1655, 0.2172, 0.4048
16, 160, 1.0517, 1.2531, 4.3016, 0.1716, 0.2440, 0.4026
16, 161, 1.0760, 1.2171, 4.0822, 0.1816, 0.4183, 0.4059
16, 162, 1.0161, 1.2849, 3.9197, 0.1665, 0.2968, 0.4121
16, 163, 1.0593, 1.2535, 4.4731, 0.1899, 0.1666, 0.3789
16, 164, 1.0500, 1.1726, 3.6467, 0.1724, 0.1561, 0.4107
16, 165, 0.9266, 1.4790, 4.3959, 0.1537, 0.1830, 0.4030
16, 166, 1.4898, 1.5009, 3.3097, 0.1637, 0.1439, 0.4012
16, 167, 1.2240, 1.3468, 3.7605, 0.1682, 0.1102, 0.3981
16, 168, 1.2594, 1.2895, 4.2983, 0.1574, 0.1321, 0.3805
16, 169, 1.1348, 1.2849, 3.7486, 0.1729, 0.1245, 0.4100
